lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.595324,-0.234908,NW4 4TD,Barnet,London,51.595324,-0.234908,200,OK
52.26039,0.065193,CB24 3BA,South Cambridgeshire,East of England,52.26039,0.065193,200,OK
55.932467,-3.81285,,,,,,200,OK
50.799979,-1.126485,PO12 1FY,Gosport,South East,50.799979,-1.126485,200,OK
51.418548,-3.267057,CF62 9DF,Vale of Glamorgan,,51.418539,-3.267071,200,OK
51.573907,-0.16592,N6 4LH,Haringey,London,51.573907,-0.16592,200,OK
53.524171,-2.426877,M28 0YE,Salford,North West,53.524171,-2.426877,200,OK
50.790759,-1.880706,BH22 8LX,Dorset,South West,50.790759,-1.880706,200,OK
53.607299,-2.10592,OL16 3NY,Rochdale,North West,53.607299,-2.10598,200,OK
53.772602,-1.807149,BD6 3NA,Bradford,Yorkshire and The Humber,53.772602,-1.807149,200,OK
51.544941,0.023952,E7 9NA,Newham,London,51.544941,0.023952,200,OK
51.518046,-0.107599,EC1N 8AA,Camden,London,51.518144,-0.107537,200,OK
53.472737,-2.232301,M1 7JW,Manchester,North West,53.472737,-2.232301,200,OK
51.22168,-0.168085,,,,,,200,OK
51.552488,-0.03435,E9 5QL,Hackney,London,51.552488,-0.03435,200,OK
52.299795,-1.540351,CV32 6SW,Warwick,West Midlands,52.299804,-1.540336,200,OK
55.774052,-4.028167,ML3 7DL,South Lanarkshire,,55.774052,-4.028167,200,OK
54.121143,-3.190686,LA13 0EY,Westmorland and Furness,North West,54.121143,-3.190686,200,OK
50.910328,-1.387943,SO14 5SW,Southampton,South East,50.910328,-1.387943,200,OK
51.522469,-0.103091,EC1M 4DS,Islington,London,51.522333,-0.10284,200,OK
56.02295,-3.833866,FK5 4GU,Falkirk,,56.02295,-3.833866,200,OK
52.640315,-1.11329,LE5 3FB,Leicester,East Midlands,52.640085,-1.112467,200,OK
52.480072,-1.898242,B2 5AF,Birmingham,West Midlands,52.480072,-1.898242,200,OK
54.533052,-1.346088,TS16 0AJ,Stockton-on-Tees,North East,54.533052,-1.346088,200,OK
53.479263,-2.094255,SK16 4NG,Tameside,North West,53.479263,-2.094255,200,OK
53.144196,0.337916,PE25 2AG,East Lindsey,East Midlands,53.144196,0.337916,200,OK
54.582918,-1.351708,TS19 8FA,Stockton-on-Tees,North East,54.582771,-1.351216,200,OK
53.472466,-2.852263,L33 7XY,Knowsley,North West,53.472466,-2.852263,200,OK
51.567419,-0.343383,HA1 3LF,Harrow,London,51.567419,-0.343383,200,OK
50.766326,-1.922626,BH11 9LD,"Bournemouth, Christchurch and Poole",South West,50.766326,-1.922626,200,OK
52.163753,1.456233,IP12 2DX,East Suffolk,East of England,52.163753,1.456233,200,OK
53.417533,-2.743793,WA9 4YR,St. Helens,North West,53.417533,-2.743793,200,OK
51.493879,0.360705,RM16 3AL,Thurrock,East of England,51.493788,0.360816,200,OK
55.91358,-4.432225,G81 4PE,West Dunbartonshire,,55.913598,-4.432242,200,OK
53.756274,-1.787886,BD6 2QW,Bradford,Yorkshire and The Humber,53.756274,-1.787886,200,OK
51.389546,0.074376,BR5 1NA,Bromley,London,51.38969,0.074397,200,OK
51.941752,-1.546021,OX7 5NA,West Oxfordshire,South East,51.941653,-1.54592,200,OK
52.065523,-1.626954,CV36 4QJ,Stratford-on-Avon,West Midlands,52.065523,-1.626954,200,OK
52.339237,-0.188436,PE29 7BY,Huntingdonshire,East of England,52.339237,-0.188436,200,OK
50.887147,-1.364733,SO19 9NL,Southampton,South East,50.887147,-1.364733,200,OK
53.349503,-0.397026,LN8 3SE,West Lindsey,East Midlands,53.349503,-0.397026,200,OK
52.601138,1.735764,NR30 3AE,Great Yarmouth,East of England,52.601138,1.735764,200,OK
53.758296,-1.787633,BD6 2SZ,Bradford,Yorkshire and The Humber,53.758296,-1.787633,200,OK
55.921315,-4.321628,G61 3QH,East Dunbartonshire,,55.921315,-4.321628,200,OK
52.890792,-1.52913,DE23 3RW,Derby,East Midlands,52.890792,-1.52913,200,OK
51.608436,-4.166065,SA3 1ES,Swansea,,51.608436,-4.166065,200,OK
52.407157,-2.540353,DY14 0HZ,Shropshire,West Midlands,52.40774,-2.539799,200,OK
51.44896,-0.994987,RG30 2AA,Reading,South East,51.448671,-0.994792,200,OK
54.864465,-1.576822,DH3 3UX,County Durham,North East,54.864465,-1.576822,200,OK
53.496154,-2.091127,OL6 8PF,Tameside,North West,53.496154,-2.091127,200,OK
52.586012,-1.98128,WS1 1AA,Walsall,West Midlands,52.586012,-1.98128,200,OK
51.2271,-0.190955,RH1 6LL,Reigate and Banstead,South East,51.2271,-0.190955,200,OK
54.976135,-1.574022,NE6 2NR,Newcastle upon Tyne,North East,54.976154,-1.5741,200,OK
55.78392,-4.049875,ML3 0BJ,South Lanarkshire,,55.78392,-4.049875,200,OK
54.596147,-5.933924,BT1 6DU,Belfast,,54.596147,-5.933924,200,OK
53.759186,-1.856948,BD13 2NH,Bradford,Yorkshire and The Humber,53.759186,-1.856948,200,OK
53.964913,-1.066335,YO31 7YJ,York,Yorkshire and The Humber,53.964913,-1.066335,200,OK
52.643462,1.282685,NR3 2DN,Norwich,East of England,52.643462,1.282685,200,OK
55.009392,-1.586696,NE12 8QA,North Tyneside,North East,55.009358,-1.58704,200,OK
51.318218,-0.727804,GU16 8LP,Surrey Heath,South East,51.3182,-0.727805,200,OK
52.424078,0.76671,IP24 2TL,Breckland,East of England,52.424078,0.76671,200,OK
51.94021,-2.156985,GL51 9TA,Tewkesbury,South West,51.94021,-2.156985,200,OK
52.968577,-1.107423,NG4 1GG,Gedling,East Midlands,52.968577,-1.107423,200,OK
51.172133,0.258624,TN4 0UN,Tunbridge Wells,South East,51.172133,0.258624,200,OK
54.659157,-1.210334,TS25 1HP,Hartlepool,North East,54.659157,-1.210334,200,OK
54.628023,-6.812851,BT80 9EA,Mid Ulster,,54.628023,-6.812851,200,OK
53.756084,-0.338771,HU2 0BW,"Kingston upon Hull, City of",Yorkshire and The Humber,53.756084,-0.338771,200,OK
53.730129,-0.573964,HU15 1AB,East Riding of Yorkshire,Yorkshire and The Humber,53.730138,-0.57316,200,OK
53.484037,-2.1386,M43 7DL,Tameside,North West,53.484766,-2.138196,200,OK
52.346642,0.507281,IP28 7JR,West Suffolk,East of England,52.346642,0.507281,200,OK
54.529689,-3.590988,CA28 9PA,Cumberland,North West,54.529689,-3.590988,200,OK
51.478789,-2.753207,BS20 7LX,North Somerset,South West,51.478789,-2.753207,200,OK
53.792885,-1.890728,BD13 4EP,Bradford,Yorkshire and The Humber,53.79307,-1.890927,200,OK
51.464074,-2.404677,BS30 5SS,South Gloucestershire,South West,51.464074,-2.404677,200,OK
54.856549,-1.826008,DH8 6AT,County Durham,North East,54.856549,-1.826008,200,OK
53.237805,-1.431239,S40 1LD,Chesterfield,East Midlands,53.237805,-1.431239,200,OK
50.648045,-1.322473,PO30 3HW,Isle of Wight,South East,50.648045,-1.322473,200,OK
53.200582,-2.921665,CH1 5LG,Cheshire West and Chester,North West,53.200582,-2.921665,200,OK
52.452698,-1.795094,B92 7PH,Solihull,West Midlands,52.452698,-1.795094,200,OK
52.614114,-2.168738,WV6 9DU,Wolverhampton,West Midlands,52.614114,-2.168738,200,OK
52.575627,-1.835913,B74 2QN,Birmingham,West Midlands,52.575627,-1.835913,200,OK
52.632005,1.466934,NR13 4AH,Broadland,East of England,52.63203,1.466957,200,OK
52.407284,-1.522179,CV1 3DJ,Coventry,West Midlands,52.407284,-1.522179,200,OK
53.537345,-2.279067,M25 3EA,Bury,North West,53.53737,-2.279065,200,OK
51.799319,-2.230176,GL4 0UX,Stroud,South West,51.799319,-2.230176,200,OK
55.615401,-4.284736,KA17 0DQ,East Ayrshire,,55.615401,-4.284736,200,OK
53.392625,-2.265322,M22 8FN,Manchester,North West,53.392625,-2.265322,200,OK
50.056134,-5.666899,TR19 6LS,Cornwall,South West,50.056134,-5.666899,200,OK
56.490249,-2.976842,DD3 0DW,Dundee City,,56.490249,-2.976842,200,OK
53.541727,-2.529832,BL5 2UW,Bolton,North West,53.54171,-2.529741,200,OK
53.443548,-2.369339,M41 6HE,Trafford,North West,53.443548,-2.369339,200,OK
53.272255,-2.890666,CH65 5DA,Cheshire West and Chester,North West,53.273115,-2.890954,200,OK
50.702303,-3.4757,EX2 7AT,Exeter,South West,50.702303,-3.4757,200,OK
52.577554,-0.242489,PE1 2TL,Peterborough,East of England,52.577554,-0.242489,200,OK
52.039846,-2.949396,HR2 0TQ,"Herefordshire, County of",West Midlands,52.039846,-2.949396,200,OK
55.368761,-2.213999,NE65 7BW,Northumberland,North East,55.368841,-2.214078,200,OK
52.439803,-1.832666,B27 7QE,Birmingham,West Midlands,52.439803,-1.832666,200,OK
53.459055,-1.474615,S35 1XW,Sheffield,Yorkshire and The Humber,53.459055,-1.474615,200,OK
51.02149,-2.815367,TA10 0DG,Somerset,South West,51.021296,-2.815729,200,OK
52.49497,-1.84913,B8 3QR,Birmingham,West Midlands,52.49497,-1.84913,200,OK
55.957967,-4.918572,PA23 8EX,Argyll and Bute,,55.958078,-4.91842,200,OK
54.179399,-1.343029,YO7 3SY,North Yorkshire,Yorkshire and The Humber,54.179065,-1.342866,200,OK
50.64,-4.675768,PL32 9TT,Cornwall,South West,50.64,-4.675768,200,OK
51.498306,-0.081504,SE1 3FE,Southwark,London,51.498306,-0.081504,200,OK
53.845917,-1.505625,LS8 2EL,Leeds,Yorkshire and The Humber,53.845917,-1.505625,200,OK
51.726271,-1.156315,OX44 9DU,South Oxfordshire,South East,51.726244,-1.156301,200,OK
50.19135,-5.457623,TR26 2FN,Cornwall,South West,50.19135,-5.457623,200,OK
51.696142,-4.938771,SA72 6DU,Pembrokeshire,,51.695712,-4.937962,200,OK
53.540551,-1.488425,S70 6NN,Barnsley,Yorkshire and The Humber,53.541205,-1.488085,200,OK
52.924474,-1.475227,DE1 3AF,Derby,East Midlands,52.924492,-1.475197,200,OK
54.954539,-1.604701,NE8 4EF,Gateshead,North East,54.954565,-1.604776,200,OK
53.216341,-0.041077,,,,,,200,OK
55.058225,-3.259835,DG11 3DR,Dumfries and Galloway,,55.058225,-3.259835,200,OK
50.492472,-4.762449,PL30 3AE,Cornwall,South West,50.492472,-4.762449,200,OK
53.76408,-0.287594,HU9 3JN,"Kingston upon Hull, City of",Yorkshire and The Humber,53.76408,-0.287594,200,OK
53.446801,-1.405115,S61 3BD,Rotherham,Yorkshire and The Humber,53.446801,-1.405115,200,OK
53.702727,-2.774005,,,,,,200,OK
57.044235,-2.490808,AB31 6LH,Aberdeenshire,,57.044235,-2.490808,200,OK
53.138581,-1.193985,NG18 2RN,Mansfield,East Midlands,53.138581,-1.193985,200,OK
51.229814,-0.577766,GU2 4DL,Guildford,South East,51.229748,-0.57779,200,OK
51.44779,-0.328461,TW1 3RR,Richmond upon Thames,London,51.447727,-0.328455,200,OK
52.044751,0.732055,CO10 1NQ,Babergh,East of England,52.04475,0.732069,200,OK
51.48625,-3.176368,CF10 3BS,Cardiff,,51.486081,-3.176148,200,OK
52.511989,-3.316245,SY16 1AX,Powys,,52.511989,-3.316245,200,OK
53.725407,-0.439543,HU13 0QJ,East Riding of Yorkshire,Yorkshire and The Humber,53.725407,-0.439543,200,OK
52.735621,0.824051,PE32 2PY,Breckland,East of England,52.735621,0.824051,200,OK
52.867305,1.291411,NR11 7HW,North Norfolk,East of England,52.867305,1.291411,200,OK
51.928868,0.70211,CO6 2SE,Braintree,East of England,51.928868,0.70211,200,OK
54.705195,-6.181468,BT41 1NQ,Antrim and Newtownabbey,,54.705195,-6.181468,200,OK
57.423559,-5.428956,IV54 8YR,Highland,,57.423537,-5.428949,200,OK
52.304267,-1.894127,B98 0PP,Redditch,West Midlands,52.304267,-1.894127,200,OK
51.426965,-0.299221,KT2 5QG,Kingston upon Thames,London,51.426965,-0.299221,200,OK
53.877234,-1.923181,BD20 6LG,Bradford,Yorkshire and The Humber,53.877234,-1.923181,200,OK
53.754666,-0.431952,HU10 6PA,East Riding of Yorkshire,Yorkshire and The Humber,53.754666,-0.431952,200,OK
51.53695,0.749403,SS1 3DE,Southend-on-Sea,East of England,51.53695,0.749403,200,OK
51.651298,-3.655458,SA13 3EP,Neath Port Talbot,,51.651298,-3.655458,200,OK
51.567335,-0.204969,NW11 8SJ,Barnet,London,51.567335,-0.204969,200,OK
53.220587,-2.880832,CH2 1LX,Cheshire West and Chester,North West,53.220587,-2.880832,200,OK
51.401006,-3.267737,CF63 4AW,Vale of Glamorgan,,51.401006,-3.267737,200,OK
54.774455,-1.584192,DH1 4QQ,County Durham,North East,54.774455,-1.584192,200,OK
54.946862,-1.422009,NE36 0ER,South Tyneside,North East,54.946862,-1.422009,200,OK
53.616117,-1.349633,WF9 4HW,Wakefield,Yorkshire and The Humber,53.616117,-1.349633,200,OK
53.752709,-3.014001,FY8 3LH,Fylde,North West,53.752709,-3.014001,200,OK
51.79674,1.154239,CO15 3PU,Tendring,East of England,51.79674,1.154239,200,OK
50.882803,-1.202056,PO17 5GR,Winchester,South East,50.882803,-1.202056,200,OK
51.507539,-1.959276,SN15 4AH,Wiltshire,South West,51.507539,-1.959276,200,OK
51.887627,0.896219,CO3 3BT,Colchester,East of England,51.887476,0.896137,200,OK
51.272215,0.578726,ME14 4FF,Maidstone,South East,51.272215,0.578726,200,OK
51.257485,0.515007,ME15 6JW,Maidstone,South East,51.257305,0.514997,200,OK
52.498355,-0.643151,NN17 3HL,North Northamptonshire,East Midlands,52.498334,-0.642931,200,OK
51.610174,0.099154,IG7 4BT,Redbridge,London,51.610174,0.099154,200,OK
54.6093,-1.269498,TS23 4HF,Stockton-on-Tees,North East,54.6093,-1.269498,200,OK
52.531466,-2.205937,WV5 8JR,South Staffordshire,West Midlands,52.531466,-2.205937,200,OK
53.791628,-1.565829,LS12 1AP,Leeds,Yorkshire and The Humber,53.791276,-1.565529,200,OK
53.55261,-0.046289,DN35 9HD,North East Lincolnshire,Yorkshire and The Humber,53.55261,-0.046289,200,OK
51.981149,-0.211394,SG6 1ND,North Hertfordshire,East of England,51.980969,-0.211954,200,OK
54.322251,-0.461768,,,,,,200,OK
53.506526,-1.149932,DN4 8PJ,Doncaster,Yorkshire and The Humber,53.506526,-1.149932,200,OK
53.138472,-4.264157,LL55 2RR,Gwynedd,,53.138472,-4.264157,200,OK
53.500541,-2.927828,L31 1EW,Sefton,North West,53.500541,-2.927828,200,OK
50.857277,-3.420586,EX15 1PX,Mid Devon,South West,50.857277,-3.420586,200,OK
54.795696,-1.671265,DH7 9YE,County Durham,North East,54.795696,-1.671265,200,OK
53.543023,-2.087441,OL4 1NL,Oldham,North West,53.543023,-2.087441,200,OK
55.948372,-3.213406,EH3 7AH,City of Edinburgh,,55.948408,-3.213407,200,OK
55.724482,-4.127845,ML10 6SJ,South Lanarkshire,,55.724396,-4.127954,200,OK
51.646047,-0.133061,N14 4ES,Enfield,London,51.646047,-0.133061,200,OK
53.681554,-1.584553,WF5 8DE,Wakefield,Yorkshire and The Humber,53.681554,-1.584553,200,OK
54.998338,-1.543104,NE28 8DT,North Tyneside,North East,54.998338,-1.543104,200,OK
51.568975,-0.117404,N4 3DE,Islington,London,51.568975,-0.117404,200,OK
53.444506,-2.25348,M16 8LR,Manchester,North West,53.444506,-2.25348,200,OK
50.620279,-2.493084,DT3 4FS,Dorset,South West,50.620279,-2.493084,200,OK
50.933254,-0.060531,BN7 3BT,Lewes,South East,50.933254,-0.060531,200,OK
51.62729,0.044491,IG9 5PA,Epping Forest,East of England,51.627265,0.04488,200,OK
51.39831,-0.732685,RG12 0UD,Bracknell Forest,South East,51.398347,-0.732667,200,OK
51.877335,-0.165704,SG2 8SW,Stevenage,East of England,51.877335,-0.165704,200,OK
54.070888,-2.275545,BD24 9RQ,North Yorkshire,Yorkshire and The Humber,54.070888,-2.275545,200,OK
51.601429,-0.055601,N17 9YH,Haringey,London,51.601429,-0.055601,200,OK
52.273712,-1.184596,NN11 8NF,West Northamptonshire,East Midlands,52.273924,-1.184372,200,OK
53.462975,-2.946152,L10 2WA,Liverpool,North West,53.462975,-2.946152,200,OK
53.521133,-2.22151,M9 8DE,Manchester,North West,53.521133,-2.22151,200,OK
51.397473,-0.125489,CR7 6EF,Merton,London,51.397473,-0.125489,200,OK
52.743677,0.418232,PE30 4LA,King's Lynn and West Norfolk,East of England,52.744224,0.418085,200,OK
51.481149,-1.054144,RG8 8AD,West Berkshire,South East,51.481148,-1.054058,200,OK
52.590473,-3.402593,SY16 3DQ,Powys,,52.590473,-3.402593,200,OK
50.790026,-1.054075,PO4 9SU,Portsmouth,South East,50.790026,-1.054075,200,OK
54.851777,-5.826958,BT40 1LP,Mid and East Antrim,,54.851777,-5.826958,200,OK
53.196179,-2.555735,CW7 2RY,Cheshire West and Chester,North West,53.196179,-2.555735,200,OK
54.886726,-4.831492,DG8 0AF,Dumfries and Galloway,,54.886726,-4.831492,200,OK
52.744617,-1.486755,LE65 2NG,North West Leicestershire,East Midlands,52.744617,-1.48677,200,OK
52.464535,1.303326,NR15 2AQ,South Norfolk,East of England,52.464535,1.303326,200,OK
52.432778,-0.358164,PE28 5NW,Huntingdonshire,East of England,52.432778,-0.358164,200,OK
51.873306,0.926871,CO2 8GU,Colchester,East of England,51.873306,0.926871,200,OK
50.91923,-1.466896,SO15 0NB,Southampton,South East,50.91923,-1.466896,200,OK
50.79169,-1.095087,PO5 4EW,Portsmouth,South East,50.79169,-1.095087,200,OK
50.916674,-1.333277,SO18 5RN,Southampton,South East,50.916674,-1.333277,200,OK
52.841189,-1.278572,DE74 2YG,North West Leicestershire,East Midlands,52.840596,-1.278502,200,OK
51.402542,-0.658085,SL5 7AQ,Windsor and Maidenhead,South East,51.402542,-0.658085,200,OK
50.221459,-5.301382,TR14 8NB,Cornwall,South West,50.221459,-5.301382,200,OK
53.413805,-3.108439,CH46 3SU,Wirral,North West,53.413805,-3.108439,200,OK
51.39883,-1.179874,RG7 5SA,West Berkshire,South East,51.39883,-1.179874,200,OK
51.480544,-0.068826,SE15 6SY,Southwark,London,51.480479,-0.069232,200,OK
53.399019,-3.040403,CH41 8FJ,Wirral,North West,53.399019,-3.040403,200,OK
52.89976,-1.437457,DE24 8RR,Derby,East Midlands,52.89976,-1.437457,200,OK
51.447859,0.267874,DA9 9JR,Dartford,South East,51.447859,0.267874,200,OK
53.846797,-1.532458,LS17 6TT,Leeds,Yorkshire and The Humber,53.846797,-1.532458,200,OK
51.317372,0.033106,TN16 3BE,Bromley,London,51.317372,0.033106,200,OK
51.782681,-3.203751,NP23 5FL,Blaenau Gwent,,51.782681,-3.203751,200,OK
51.207466,-2.632076,BA5 3NT,Somerset,South West,51.207466,-2.632076,200,OK
52.270228,-1.160816,NN11 0XE,West Northamptonshire,East Midlands,52.270228,-1.160816,200,OK
53.800489,-0.370993,HU6 0AD,East Riding of Yorkshire,Yorkshire and The Humber,53.800489,-0.370993,200,OK
50.89767,-1.402499,SO14 3HL,Southampton,South East,50.89767,-1.402499,200,OK
51.42869,-0.020146,SE6 3TT,Lewisham,London,51.42869,-0.020146,200,OK
51.791713,-4.891177,SA62 4AT,Pembrokeshire,,51.791713,-4.891177,200,OK
53.336006,-1.921375,SK23 6FJ,High Peak,East Midlands,53.335815,-1.92172,200,OK
51.537836,-2.153259,SN14 6QW,Wiltshire,South West,51.537836,-2.153259,200,OK
50.237157,-5.229454,TR15 1LS,Cornwall,South West,50.237157,-5.229454,200,OK
53.749541,-0.359982,HU3 1EL,"Kingston upon Hull, City of",Yorkshire and The Humber,53.749541,-0.359982,200,OK
57.11308,-2.19128,AB15 9AD,Aberdeen City,,57.11308,-2.19128,200,OK
51.62825,-0.718415,HP13 7YH,Buckinghamshire,South East,51.628048,-0.718045,200,OK
53.000343,-1.132457,NG5 6LA,Gedling,East Midlands,53.000343,-1.132457,200,OK
51.272744,-2.338027,BA2 7RF,Somerset,South West,51.272744,-2.338027,200,OK
51.612539,-0.314111,HA7 3JT,Harrow,London,51.612539,-0.314111,200,OK
51.126262,1.326004,CT16 1LU,Dover,South East,51.126262,1.326004,200,OK
51.531502,-0.105599,EC1V 7JN,Islington,London,51.53161,-0.105609,200,OK
55.216122,-6.537507,BT57 8RR,Causeway Coast and Glens,,55.216122,-6.537507,200,OK
50.911624,-1.01362,PO8 9YD,East Hampshire,South East,50.911624,-1.01362,200,OK
52.918111,-1.228275,NG9 5BG,Broxtowe,East Midlands,52.918111,-1.228275,200,OK
51.853488,-2.185343,GL3 3QT,Gloucester,South West,51.853488,-2.185343,200,OK
53.175289,-1.639398,DE4 2NA,Derbyshire Dales,East Midlands,53.175289,-1.639398,200,OK
53.155424,-1.364015,S45 8BA,North East Derbyshire,East Midlands,53.155424,-1.364015,200,OK
52.134345,-3.412107,,,,,,200,OK
51.90833,-0.20526,SG1 3HU,Stevenage,East of England,51.90833,-0.20526,200,OK
54.538762,-1.253463,TS5 8LG,Middlesbrough,North East,54.538593,-1.25379,200,OK
51.845705,-5.010589,SA62 6DQ,Pembrokeshire,,51.845705,-5.010589,200,OK
51.558604,0.424998,SS16 6NA,Basildon,East of England,51.558969,0.423863,200,OK
51.37123,0.617121,ME8 7PL,Medway,South East,51.37123,0.617121,200,OK
53.688928,-2.100221,OL14 6TL,Calderdale,Yorkshire and The Humber,53.688928,-2.100221,200,OK
52.064391,1.253206,IP5 2XX,East Suffolk,East of England,52.064391,1.253206,200,OK
55.695803,-4.861397,KA23 9ER,North Ayrshire,,55.695803,-4.861397,200,OK
53.320414,-3.492192,LL18 1RY,Denbighshire,,53.320414,-3.492192,200,OK
53.54873,-1.157901,DN5 7ZA,Doncaster,Yorkshire and The Humber,53.54873,-1.157901,200,OK
52.390083,-0.710765,NN15 6PG,North Northamptonshire,East Midlands,52.390083,-0.710765,200,OK
51.411332,-0.30326,KT1 1SZ,Kingston upon Thames,London,51.411505,-0.303419,200,OK
52.400009,-1.813835,B90 4PW,Solihull,West Midlands,52.400255,-1.814017,200,OK
51.568194,-0.284628,HA9 9PN,Brent,London,51.568194,-0.284628,200,OK
53.794333,-1.610037,LS12 3TG,Leeds,Yorkshire and The Humber,53.794333,-1.610037,200,OK
51.316954,-0.576523,,,,,,200,OK
53.764165,-2.683342,PR1 5PQ,Preston,North West,53.764165,-2.683342,200,OK
51.676425,-0.398029,WD24 6QQ,Watford,East of England,51.676416,-0.398043,200,OK
50.45697,-3.553283,TQ2 6SS,Torbay,South West,50.45697,-3.553283,200,OK
51.134867,-3.007407,TA6 3QP,Somerset,South West,51.134867,-3.007407,200,OK
53.391245,-1.476788,S3 8BJ,Sheffield,Yorkshire and The Humber,53.391245,-1.476788,200,OK
51.990344,-0.209952,SG6 1TU,North Hertfordshire,East of England,51.990344,-0.209952,200,OK
53.311928,-2.250861,SK9 6HQ,Cheshire East,North West,53.311928,-2.250861,200,OK
51.491829,-0.087437,SE17 1AD,Southwark,London,51.491829,-0.087437,200,OK
53.404787,-2.984572,L1 3FN,Liverpool,North West,53.404877,-2.984529,200,OK
53.546446,-2.110115,OL1 3EZ,Oldham,North West,53.546446,-2.110115,200,OK
51.374252,-0.002969,BR4 9AH,Bromley,London,51.374252,-0.002969,200,OK
51.529639,-0.123957,NW1 2ST,Camden,London,51.529639,-0.123957,200,OK
54.994264,-1.452901,NE29 6DN,North Tyneside,North East,54.994264,-1.452901,200,OK
53.334928,-2.670602,WA7 6QG,Halton,North West,53.334928,-2.670602,200,OK
53.795613,-2.707005,PR2 9SS,Preston,North West,53.795604,-2.707004,200,OK
57.712917,-5.682073,IV21 2BG,Highland,,57.712917,-5.682073,200,OK
52.640592,-1.170078,LE3 6QL,Leicester,East Midlands,52.640592,-1.170078,200,OK
53.493995,-1.337514,S63 7PD,Rotherham,Yorkshire and The Humber,53.493995,-1.337514,200,OK
51.531075,-0.058557,E2 6QY,Tower Hamlets,London,51.531075,-0.058557,200,OK
51.49696,-0.069645,SE16 4BN,Southwark,London,51.49696,-0.069645,200,OK
57.125502,-2.173969,,,,,,200,OK
